age,gender_F,gender_M,height_cm,weight_kg,body fat_%,diastolic,systolic,gripForce,sit and bend forward_cm,sit-ups counts,broad jump_cm,class
43.0,False,True,175.0,88.0,23.6,88.0,125.0,51.0,16.1,35.0,204.0,2
54.0,True,False,160.3,52.7,27.8,85.0,159.0,30.0,13.4,19.0,151.0,2
48.0,False,True,174.2,84.6,26.1,86.0,121.0,38.5,3.0,26.0,190.0,3
46.0,True,False,155.1,62.5,37.7,65.0,113.0,24.7,21.0,24.0,124.0,3
34.0,False,True,164.4,67.3,19.4,83.0,134.0,44.7,10.6,41.0,216.0,1
21.0,False,True,186.8,79.1,12.3,79.0,135.0,50.4,-1.5,45.0,235.0,3
27.0,False,True,171.2,71.3,14.8,57.0,109.0,55.7,18.1,60.0,247.0,0
48.0,False,True,175.0,84.3,29.2,96.0,137.0,37.0,-2.4,24.0,171.0,3
51.0,True,False,155.8,45.8,23.6,66.0,115.0,22.1,22.4,31.0,151.0,0
43.0,True,False,159.7,58.4,24.5,62.0,124.0,26.0,15.1,47.0,196.0,1
26.0,False,True,165.7,62.5,25.0,91.0,126.0,39.9,18.7,56.0,206.0,1
41.0,True,False,164.1,67.0,36.5,83.0,119.0,20.6,5.6,2.0,87.0,3
23.0,True,False,160.9,58.14,28.1,73.0,129.0,26.7,15.2,43.0,153.0,1
34.0,True,False,161.9,57.3,31.7,66.0,103.0,21.8,24.8,37.0,158.0,2
59.0,True,False,156.3,60.5,33.6,79.0,130.0,29.6,22.4,23.0,135.0,0
56.0,True,False,156.0,51.1,28.4,73.0,113.0,20.7,23.0,23.0,0.0,2
39.0,True,False,161.3,54.6,31.0,78.0,117.0,22.7,15.0,23.0,155.0,2
52.0,False,True,164.9,65.9,19.0,75.0,126.0,44.5,8.7,36.0,177.0,2
35.0,False,True,183.0,86.7,18.7,88.0,134.0,55.6,14.7,51.0,227.0,0
28.0,False,True,176.4,86.0,9.3,83.0,140.0,46.6,23.4,62.0,239.0,0
21.0,False,True,169.7,62.7,18.1,86.0,143.0,40.1,24.2,49.0,227.0,1
23.0,True,False,158.0,47.5,25.5,56.0,105.0,23.8,21.1,46.0,161.0,0
23.0,False,True,177.4,75.5,17.3,96.0,139.0,48.8,23.3,69.0,276.0,0
30.0,True,False,167.2,61.0,34.3,69.0,97.0,29.0,20.5,41.0,170.0,0
25.0,False,True,174.4,65.3,16.3,76.0,130.0,42.0,23.1,46.0,222.0,1
63.0,False,True,164.0,56.5,19.7,60.0,100.0,34.0,13.3,6.0,159.0,3
22.0,False,True,186.6,111.8,28.9,94.0,136.0,54.7,14.3,50.0,222.0,1
25.0,False,True,177.5,69.7,12.5,81.0,135.0,51.7,14.9,47.0,216.0,1
26.0,True,False,169.6,59.4,22.4,82.0,141.0,26.6,21.6,43.0,171.0,0
22.0,False,True,188.9,64.6,9.5,79.0,129.0,40.3,8.5,46.0,212.0,2
22.0,True,False,168.0,59.1,31.9,80.0,120.0,25.2,20.5,53.0,170.0,1
48.0,False,True,174.0,68.5,18.3,72.0,127.0,40.6,5.8,32.0,184.0,2
30.0,False,True,185.8,90.5,20.8,75.0,152.0,64.1,16.2,54.0,232.0,1
24.0,True,False,157.1,60.5,35.3,66.0,126.0,28.4,12.8,35.0,148.0,2
26.0,False,True,171.4,69.34,13.1,77.0,129.0,51.3,20.1,66.0,240.0,0
