age,gender_M,height_cm,weight_kg,body fat_%,diastolic,systolic,gripForce,sit and bend forward_cm,sit-ups counts,broad jump_cm,class
26.0,1,177.5,79.2,22.9,82.0,126.0,57.1,9.5,51.0,234.0,2
38.0,1,175.6,74.5,22.5,83.0,134.0,42.7,4.6,37.0,235.0,2
47.0,1,174.1,82.4,30.3,96.0,153.0,36.0,5.3,51.0,205.0,3
23.0,1,181.4,102.0,25.8,82.0,147.0,52.5,16.1,38.0,252.0,3
22.0,1,182.9,70.5,13.2,75.0,126.0,35.0,11.3,48.0,232.0,1
51.0,0,150.1,42.3,22.4,75.0,104.0,16.4,15.8,12.0,120.0,3
26.0,0,156.5,45.6,19.7,70.0,104.0,24.5,20.6,51.0,176.0,0
39.0,1,172.1,71.5,21.7,75.0,132.0,33.0,-9.9,36.0,201.0,3
36.0,1,180.7,74.0,12.8,92.0,130.0,56.8,21.6,66.0,246.0,0
25.0,1,172.9,70.2,14.6,77.0,149.0,51.8,13.0,54.0,212.0,1
59.0,1,160.0,55.6,13.2,112.0,145.0,32.5,22.1,48.0,175.0,1
22.0,1,167.4,59.1,9.1,70.0,105.0,47.2,3.5,35.0,274.0,3
61.0,1,167.6,77.72,29.1,85.0,128.0,38.2,8.7,29.0,167.0,1
61.0,1,168.1,69.1,21.5,90.0,139.0,39.8,6.2,31.0,185.0,2
28.0,1,171.7,77.6,14.0,85.0,132.0,59.1,19.7,53.0,257.0,0
64.0,0,154.4,49.5,32.0,61.0,110.0,20.1,15.6,21.0,155.0,2
21.0,1,169.1,78.0,16.5,84.0,129.0,50.2,9.6,57.0,241.0,2
61.0,1,168.5,67.0,18.6,77.0,122.0,40.6,2.9,22.0,155.0,2
31.0,0,159.3,47.9,19.2,96.0,125.0,27.4,25.4,57.0,211.0,0
33.0,1,181.1,80.3,11.6,74.0,111.0,54.2,22.5,55.0,264.0,0
27.0,1,175.5,63.3,12.0,80.0,128.0,45.5,26.2,50.0,230.0,1
41.0,1,167.3,67.6,23.7,90.0,140.0,40.4,15.9,54.0,218.0,0
36.0,1,178.0,77.52,13.3,79.0,133.0,53.9,17.0,62.0,273.0,0
21.0,0,159.9,52.0,24.0,57.0,109.0,26.8,26.4,36.0,218.0,0
64.0,0,159.0,58.9,30.1,79.0,140.0,22.0,20.1,12.0,145.0,1
25.0,1,169.9,84.06,34.6,61.0,132.0,37.2,-8.2,24.0,166.0,3
28.0,1,174.9,74.8,21.6,71.0,124.0,43.6,21.1,52.0,218.0,1
22.0,1,177.4,84.5,9.2,58.0,116.0,43.9,14.3,53.0,255.0,1
35.0,1,186.4,75.7,18.4,100.0,142.0,54.2,24.0,50.0,230.0,0
60.0,1,176.5,83.6,24.4,58.0,138.0,40.5,7.2,31.0,180.0,2
32.0,1,177.0,76.4,18.1,68.0,139.0,49.8,15.2,50.0,210.0,1
48.0,1,170.5,75.5,17.7,88.0,142.0,44.9,14.0,34.0,223.0,2
23.0,0,160.3,47.6,15.0,73.0,111.0,28.8,17.3,45.0,183.0,1
55.0,1,162.1,69.3,24.9,81.0,147.0,35.1,22.0,30.0,190.0,2
23.0,0,160.5,49.7,21.6532,62.0,109.0,29.7,33.9,57.0,189.0,0
42.0,1,175.0,80.4,27.1,93.0,149.0,40.6,16.0,22.0,210.0,3
62.0,0,151.5,45.9,20.4,63.0,123.0,17.8,24.3,27.0,134.0,0
39.0,0,150.0,44.06,30.3,65.0,103.0,23.9,12.8,2.0,135.0,3
29.0,1,176.4,95.4,21.1,85.0,142.0,70.5,19.4,56.0,220.0,0
55.0,0,162.9,68.8,37.3,80.0,131.0,10.4,0.5,19.0,102.0,3
37.0,0,165.7,59.5,27.7,80.0,127.0,25.7,17.2,34.0,168.0,1
27.0,0,164.8,50.4,16.8,61.0,110.0,26.5,25.5,41.0,181.0,0
50.0,1,163.9,57.8,15.0,76.0,143.0,42.3,17.0,41.0,221.0,0
47.0,1,182.3,60.0,11.9,85.0,149.0,46.9,1.8,24.0,202.0,3
21.0,1,176.9,60.7,21.9,79.0,118.0,33.5,7.3,47.0,233.0,2
35.0,1,171.5,76.2,18.9,79.0,127.0,42.3,18.4,55.0,214.0,2
25.0,0,167.1,59.5,21.9,78.0,117.0,36.2,18.7,58.0,195.0,0
27.0,1,178.9,78.66,15.5,80.0,120.0,35.9,5.0,55.0,203.0,3
24.0,0,167.2,62.7,23.3,69.0,127.0,30.2,24.1,49.0,197.0,0
51.0,0,161.7,48.2,22.4,66.0,101.0,21.3,25.3,30.0,154.0,0
62.0,0,156.5,61.3,40.2,87.0,136.0,27.5,18.5,11.0,119.0,3
29.0,1,162.9,76.3,21.4,80.0,123.0,48.1,-8.8,30.0,164.0,3
31.0,0,167.8,52.8,24.4,61.0,111.0,21.6,5.5,30.0,166.0,3
63.0,1,160.5,68.2,28.7,84.0,193.0,37.1,14.3,31.0,174.0,0
51.0,1,175.0,68.0,19.0,87.0,129.0,42.6,13.0,37.0,215.0,1
47.0,0,157.6,52.1,28.9,80.0,115.0,16.7,11.0,20.0,130.0,2
25.0,1,181.2,70.1,23.8,63.0,125.0,41.7,13.4,40.0,220.0,3
42.0,1,173.3,67.8,15.8,80.0,128.0,36.7,13.5,46.0,202.0,1
37.0,0,157.4,43.7,23.0,71.0,114.0,23.6,14.8,20.0,155.0,2
57.0,0,156.8,61.3,32.4,87.0,142.0,26.6,13.6,18.0,134.0,2
42.0,0,163.2,64.8,28.7,83.0,122.0,30.2,15.9,29.0,158.0,3
36.0,1,178.6,98.3,31.7,79.0,129.0,52.4,17.0,43.0,209.0,1
32.0,1,166.8,75.9,21.7,85.0,122.0,45.6,14.0,43.0,204.0,1
60.0,1,166.7,61.9,23.3,86.0,144.0,42.6,19.7,33.0,178.0,1
44.0,1,176.1,74.4,21.7,76.0,123.0,49.4,16.9,47.0,225.0,0
30.0,1,177.5,69.38,24.1,86.0,123.0,43.0,6.6,43.0,213.0,2
62.0,1,170.2,63.8,18.2,69.0,131.0,41.3,12.4,33.0,201.0,0
36.0,0,157.1,53.0,30.7,72.0,99.0,25.9,24.0,40.0,155.0,0
38.0,0,157.2,51.7,27.3,64.0,106.0,25.1,14.7,19.0,139.0,2
21.0,1,166.5,63.0,13.5,76.0,121.0,36.7,13.4,50.0,246.0,1
36.0,1,173.0,83.0,19.3,96.0,156.0,58.5,13.7,62.0,281.0,1
28.0,0,159.6,61.7,25.5,82.0,125.0,29.1,22.5,25.0,153.0,2
26.0,1,178.3,68.4,17.2,81.0,123.0,57.0,16.0,58.0,230.0,0
23.0,1,174.0,75.4,18.2,81.0,133.0,32.4,-7.4,35.0,208.0,3
60.0,0,153.0,54.6,31.3,79.0,121.0,24.5,17.3,20.0,171.0,1
51.0,1,168.1,75.4,24.0,86.0,146.0,44.4,10.1,45.0,199.0,1
47.0,0,163.7,56.8,30.0,82.0,137.0,30.0,27.5,50.0,194.0,0
60.0,1,167.3,65.4,16.8,95.0,155.0,37.1,7.9,34.0,156.0,1
31.0,1,172.9,69.6,16.8,69.0,110.0,44.0,15.5,48.0,233.0,1
28.0,1,171.5,71.8,23.4,74.0,126.0,42.1,10.0,49.0,196.0,2
39.0,1,166.5,62.4,16.4,68.0,132.0,60.1,18.9,52.0,219.0,1
25.0,1,170.4,74.1,19.9,67.0,123.0,41.0,12.2,45.0,215.0,2
50.0,0,154.6,53.2,25.1,69.0,114.0,27.9,20.2,23.0,158.0,1
27.0,1,184.6,78.1,9.6,66.0,110.0,48.4,11.0,48.0,263.0,1
22.0,1,175.1,65.04,9.3,66.0,132.0,45.2,13.6,57.0,234.0,1
53.0,0,157.1,47.5,34.4,85.0,130.0,22.3,23.8,23.0,139.0,1
26.0,1,187.9,95.4,12.4,95.0,150.0,53.2,19.3,47.0,227.0,2
30.0,1,169.1,66.4,24.0,68.0,117.0,42.1,-6.9,42.0,194.0,3
23.0,0,163.9,50.9,28.3,67.0,132.0,29.5,18.7,47.0,192.0,1
21.0,0,148.0,42.0,22.8,62.0,104.0,22.4,23.8,26.0,155.0,2
27.0,1,174.0,72.7,24.7,83.0,141.0,40.3,20.1,56.0,220.0,2
25.0,1,170.8,71.4,25.7,67.0,129.0,42.6,14.8,49.0,231.0,1
24.0,1,177.4,71.2,11.5,91.0,128.0,56.8,23.6,60.0,283.0,2
28.0,0,166.6,61.0,32.6,64.0,103.0,21.2,15.9,29.0,154.0,2
23.0,0,166.2,60.3,28.5,73.0,109.0,25.6,25.9,30.0,161.0,2
25.0,1,171.4,74.1,17.9,74.0,118.0,48.7,18.9,53.0,224.0,0
28.0,1,184.1,72.98,17.7,83.0,121.0,45.5,15.5,41.0,247.0,2
58.0,0,157.5,48.6,19.3,57.0,105.0,22.2,22.7,11.0,151.0,2
25.0,0,170.2,58.3,24.3,87.0,138.0,28.2,22.7,39.0,169.0,0
35.0,1,174.3,65.9,16.4,81.0,130.0,40.4,18.0,50.0,180.0,0
37.0,1,166.1,70.8,16.7,99.0,158.0,50.6,18.6,55.0,255.0,0
26.0,0,164.4,54.6,29.9,72.0,131.0,27.2,19.4,34.0,175.0,0
27.0,1,173.1,71.2,21.5,73.0,139.0,51.1,17.6,55.0,212.0,0
30.0,1,172.9,79.7,17.9,66.0,119.0,52.7,17.1,66.0,264.0,0
24.0,1,174.5,67.1,13.9,86.0,142.0,36.6,17.1,48.0,242.0,2
45.0,1,172.5,85.0,31.1,84.0,135.0,41.6,8.5,41.0,195.0,3
33.0,0,159.0,45.1,15.2,90.0,119.0,22.7,23.2,41.0,166.0,0
29.0,1,178.0,94.9,27.0,94.0,153.0,43.8,12.3,31.0,215.0,3
26.0,0,166.0,59.2,30.5,66.0,130.0,29.3,17.6,40.0,143.0,1
30.0,1,175.5,75.1,21.6,87.0,118.0,44.3,19.8,45.0,228.0,1
25.0,1,176.3,68.1,26.1,82.0,112.0,31.8,-5.8,30.0,165.0,3
60.0,1,177.0,82.6,20.6,90.0,150.0,47.7,19.1,33.0,189.0,1
33.0,1,171.6,93.44,19.7,95.0,147.0,55.1,16.0,61.0,240.0,1
47.0,0,154.7,50.9,27.7,65.0,113.0,20.7,19.5,28.0,136.0,2
24.0,0,155.2,60.1,31.3,65.0,116.0,20.6,24.8,42.0,177.0,1
36.0,1,188.3,97.8,20.4,74.0,115.0,52.9,5.1,33.0,246.0,3
43.0,1,162.4,66.4,20.3,66.0,126.0,41.2,13.2,38.0,178.0,1
40.0,1,183.0,74.9,15.1,79.0,139.0,55.5,16.9,42.0,220.0,1
37.0,1,177.4,81.9,21.1,90.0,154.0,56.1,-8.1,46.0,195.0,3
23.0,1,182.7,67.6,11.6,91.0,150.0,45.4,-11.0,39.0,234.0,3
24.0,1,185.7,86.6,22.0,78.0,118.0,48.3,-3.3,50.0,184.0,3
24.0,0,166.6,61.2,33.4,69.0,105.0,25.5,14.2,19.0,161.0,3
22.0,1,173.4,76.0,16.5,41.0,98.0,45.0,9.8,56.0,215.0,2
60.0,1,168.9,68.0,17.3,81.0,150.0,42.7,13.4,31.0,191.0,0
54.0,0,157.1,66.2,39.9,79.0,136.0,27.2,17.4,27.0,126.0,1
30.0,1,174.0,75.9,17.8,82.0,118.0,49.5,10.0,43.0,230.0,1
60.0,1,166.7,68.6,25.7,63.0,120.0,42.1,17.6,38.0,187.0,0
32.0,0,164.8,69.6,33.2,91.0,142.0,29.4,15.5,28.0,174.0,3
22.0,1,167.0,71.0,22.6,82.0,132.0,48.5,17.0,48.0,205.0,2
40.0,1,171.2,73.7,23.6,82.0,149.0,42.3,7.0,36.0,201.0,3
47.0,1,183.3,84.1,18.2,99.0,154.0,58.2,15.8,49.0,210.0,0
54.0,1,171.4,64.8,16.6,81.0,141.0,35.0,19.4,52.0,222.0,0
22.0,0,163.8,51.9,27.1,73.0,132.0,24.8,22.2,42.0,176.0,0
28.0,0,159.7,56.8,20.9,75.0,119.0,25.3,19.1,56.0,172.0,0
45.0,0,162.1,55.0,27.4,59.0,94.0,25.9,14.6,25.0,146.0,2
52.0,0,157.6,53.9,32.9,78.0,120.0,16.9,3.3,0.0,118.0,3
59.0,0,161.9,59.6,34.4,71.0,130.0,27.5,17.8,20.0,151.0,1
60.0,1,170.3,68.9,18.3,96.0,147.0,42.3,13.0,34.0,192.0,1
26.0,1,189.0,83.0,20.8,88.0,148.0,45.0,16.8,48.0,259.0,1
27.0,1,177.0,87.4,17.9,63.0,123.0,48.0,18.0,58.0,238.0,1
51.0,0,154.2,61.6,32.3,71.0,127.0,25.1,14.1,8.0,130.0,3
38.0,1,167.6,76.7,24.7,63.0,132.0,43.6,16.0,45.0,231.0,0
25.0,1,175.3,63.7,9.9,75.0,119.0,44.6,11.5,55.0,221.0,1
30.0,1,170.2,62.5,14.0,74.0,138.0,42.6,21.9,59.0,238.0,0
25.0,0,154.5,43.5,25.5,80.0,130.0,22.2,11.03,48.0,167.0,3
32.0,1,169.5,76.0,25.7,63.0,109.0,43.1,6.3,40.0,225.0,3
25.0,0,164.9,47.1,21.3,59.0,98.0,22.9,16.0,22.0,163.0,2
43.0,0,161.0,65.8,38.2,95.0,141.0,27.2,18.0,36.0,100.0,3
36.0,0,156.1,48.9,21.8,89.0,133.0,28.3,24.5,30.0,166.0,2
30.0,0,160.8,63.3,35.5,78.0,126.0,33.7,21.7,36.0,161.0,0
22.0,0,159.3,52.6,26.9,83.0,140.0,20.5,22.4,31.0,168.0,1
37.0,1,177.9,78.3,12.3,78.0,127.0,61.2,14.6,57.0,217.0,0
26.0,0,157.9,60.2,33.1,70.0,127.0,37.2,24.9,34.0,178.0,1
21.0,1,180.1,79.2,16.8,58.0,136.0,30.4,3.2,47.0,183.0,3
50.0,0,152.0,63.6,31.5,88.0,128.0,18.2,19.0,28.0,160.0,3
56.0,1,168.0,67.3,23.4,79.0,127.0,41.4,3.3,31.0,169.0,3
56.0,0,156.0,51.1,28.4,73.0,113.0,20.7,23.0,23.0,0.0,2
44.0,1,172.5,68.8,16.0,80.0,115.0,26.8,8.0,31.0,210.0,3
50.0,1,166.7,68.8,22.9,83.0,116.0,44.9,6.7,30.0,166.0,2
45.0,0,158.6,62.4,33.0,62.0,97.0,24.6,22.5,19.0,117.0,2
60.0,1,183.7,82.8,22.6,81.0,131.0,41.3,4.9,19.0,142.0,2
38.0,1,177.5,79.2,26.6,98.0,142.0,53.4,16.1,46.0,209.0,1
47.0,0,172.0,57.66,20.5,60.0,104.0,25.2,26.7,19.0,169.0,2
21.0,1,173.4,66.2,17.7,74.0,125.0,35.2,12.5,43.0,211.0,2
28.0,1,172.7,69.8,27.6,81.0,149.0,46.5,10.0,48.0,185.0,2
32.0,1,180.5,74.3,15.7,83.0,130.0,41.9,22.5,38.0,241.0,2
29.0,1,181.1,103.3,31.6,81.0,131.0,59.0,7.2,31.0,202.0,3
23.0,1,180.7,76.0,11.7,78.0,117.0,54.2,17.1,60.0,239.0,2
54.0,1,165.0,60.9,15.0,88.0,150.0,41.2,18.9,34.0,189.0,1
38.0,1,183.4,87.3,20.7,79.0,139.0,54.8,23.6,57.0,240.0,0
