ID_TEST,orig_test_class,mbbox_test_class_pred,counter_class_desired,ID_COUNTER,bbbox_counter_class_pred,mbbox_counter_class_pred,mmbox_counter_class_prob,counter_distance
1,3,3,All,1,1,0,0.7442,107.617
1,3,3,All,2,1,0,0.6726,56.8808
1,3,3,All,3,1,2,0.4998,102.266
1,3,3,All,4,1,3,0.4789,128.6063
2,1,0,All,5,1,3,0.9993,35.6667
2,1,0,All,6,1,3,0.983,18.3333
2,1,0,All,7,1,1,0.5387,48.865
2,1,0,All,8,1,3,0.486,131.9759
3,0,0,All,9,1,3,0.9975,29.5
3,0,0,All,10,1,3,0.9993,42.5
3,0,0,All,11,1,0,0.4762,62.6931
3,0,0,All,12,1,1,0.4794,52.7758
3,0,0,All,13,1,2,0.4248,184.5509
4,1,0,All,14,1,3,0.9995,33.0
4,1,0,All,15,1,3,0.9946,32.5
4,1,0,All,16,1,0,0.3411,66.731
4,1,0,All,17,1,1,0.3851,82.3794
4,1,0,All,18,1,1,0.3848,46.7363
4,1,0,All,19,1,1,0.4736,43.2451
4,1,0,All,20,1,2,0.399,181.6227
5,0,0,All,21,1,3,0.9973,30.0
5,0,0,All,22,1,3,0.9974,41.6667
5,0,0,All,23,1,1,0.3325,63.8235
5,0,0,All,24,1,2,0.4263,172.4094
5,0,0,All,25,1,1,0.3556,56.9281
6,2,2,All,26,1,3,0.9645,19.1667
6,2,2,All,27,1,3,0.9759,101.9135
6,2,2,All,28,1,3,0.4347,101.8893
6,2,2,All,29,1,3,0.9713,32.6633
6,2,2,All,30,1,3,0.9631,145.5554
6,2,2,All,31,1,3,0.9767,56.0032
6,2,2,All,32,1,3,0.9941,42.014
7,3,2,All,33,1,0,0.6504,18.5
7,3,2,All,34,1,3,0.9993,33.3333
7,3,2,All,35,1,2,0.7267,177.0456
8,2,2,All,36,1,1,0.5144,22.6667
8,2,2,All,37,1,3,0.9999,43.3333
8,2,2,All,38,1,3,0.9964,104.0282
8,2,2,All,39,1,3,0.9972,200.8031
9,1,0,All,40,1,3,0.9989,38.6667
9,1,0,All,41,1,3,0.9993,40.0
9,1,0,All,42,1,3,0.5496,52.2428
9,1,0,All,43,1,3,0.5617,129.425
10,0,0,All,44,1,3,0.9861,38.5
10,0,0,All,45,1,3,0.9437,30.8333
10,0,0,All,46,1,2,0.4903,159.2529
11,2,0,All,47,1,3,0.9998,33.3333
11,2,0,All,48,1,3,0.9981,47.5
11,2,0,All,49,1,0,0.5192,183.3977
12,3,2,All,50,1,1,0.4768,125.0
12,3,2,All,51,1,1,0.6592,20.6667
12,3,2,All,52,1,3,0.9926,32.5
12,3,2,All,53,1,3,0.9982,33.5586
12,3,2,All,54,1,3,0.9462,183.4709
12,3,2,All,55,1,3,0.9971,79.484
12,3,2,All,56,1,3,0.9964,183.9016
13,2,2,All,57,1,3,0.9986,32.5
13,2,2,All,58,1,3,0.9989,36.736
13,2,2,All,59,1,3,0.9965,95.459
13,2,2,All,60,1,3,0.9922,150.1964
13,2,2,All,61,1,3,0.9966,56.0375
13,2,2,All,62,1,3,0.9947,29.0232
13,2,2,All,63,1,3,0.6591,96.1753
13,2,2,All,64,1,3,0.8902,158.7332
14,3,3,All,65,1,2,0.7516,64.8739
14,3,3,All,66,1,3,0.7148,158.5014
15,2,1,All,67,1,3,0.9999,42.5
15,2,1,All,68,1,3,0.3736,174.1667
15,2,1,All,69,1,3,0.9996,40.0966
15,2,1,All,70,1,3,0.9994,101.575
15,2,1,All,71,1,0,0.4515,172.5438
15,2,1,All,72,1,1,0.5052,114.8701
16,0,0,All,73,1,3,0.9986,31.3333
16,0,0,All,74,1,3,0.9994,48.3333
16,0,0,All,75,1,1,0.4744,200.778
17,0,0,All,76,1,3,0.9996,35.0833
17,0,0,All,77,1,3,0.9962,35.8333
17,0,0,All,78,1,1,0.7535,100.3509
17,0,0,All,79,1,0,0.5058,172.2563
17,0,0,All,80,1,1,0.4586,85.05
17,0,0,All,81,1,3,0.2954,58.3824
18,2,2,All,82,1,2,0.4246,110.8333
18,2,2,All,83,1,3,0.9994,30.8333
18,2,2,All,84,1,3,0.999,49.5987
18,2,2,All,85,1,3,0.9971,189.2506
18,2,2,All,86,1,3,0.9975,78.9152
18,2,2,All,87,1,3,0.9982,34.0314
18,2,2,All,88,1,3,0.7926,188.9963
19,1,0,All,89,1,3,0.9983,33.25
19,1,0,All,90,1,3,0.9797,17.5
19,1,0,All,91,1,3,0.4009,67.3456
19,1,0,All,92,1,2,0.3284,134.0346
19,1,0,All,93,1,3,0.3359,50.0695
19,1,0,All,94,1,2,0.4738,133.0883
20,0,0,All,95,1,3,0.9975,34.5
20,0,0,All,96,1,3,0.9996,38.3333
20,0,0,All,97,1,0,0.3499,204.2208
21,3,2,All,98,1,3,0.9812,25.0
21,3,2,All,99,1,3,0.9959,127.8128
21,3,2,All,100,1,2,0.7451,149.7707
21,3,2,All,101,1,3,0.9444,128.2636
21,3,2,All,102,1,3,0.9945,53.8208
21,3,2,All,103,1,3,0.9962,30.3539
21,3,2,All,104,1,3,0.9942,84.3274
21,3,2,All,105,1,3,0.9951,172.0788
21,3,2,All,106,1,3,0.9861,172.4139
22,3,3,All,107,1,1,0.8552,91.0204
22,3,3,All,108,1,1,0.7805,121.2493
22,3,3,All,109,1,1,0.8367,64.0705
22,3,3,All,110,1,1,0.7033,62.4024
22,3,3,All,111,1,1,0.4913,130.0694
22,3,3,All,112,1,3,0.7659,133.0692
23,0,0,All,113,1,3,0.9995,34.4167
23,0,0,All,114,1,3,0.9967,45.8333
23,0,0,All,115,1,0,0.5391,172.2805
24,3,3,All,116,1,1,0.4494,41.6901
24,3,3,All,117,1,0,0.4502,120.9712
24,3,3,All,118,1,1,0.3919,77.0326
24,3,3,All,119,1,0,0.6071,46.2244
25,1,2,All,120,1,3,0.9958,23.3333
25,1,2,All,121,1,3,0.999,35.5022
25,1,2,All,122,1,3,0.9992,106.0715
25,1,2,All,123,1,3,0.9991,90.2223
25,1,2,All,124,1,3,0.9989,64.2353
25,1,2,All,125,1,3,0.9986,32.7949
25,1,2,All,126,1,1,0.6607,195.9397
26,2,3,All,127,1,2,0.5713,4.8187
26,2,3,All,128,1,1,0.3947,121.2573
