ID_TEST,orig_test_class,mbbox_test_class_pred,counter_class_desired,ID_COUNTER,bbbox_counter_class_pred,mbbox_counter_class_pred,mmbox_counter_class_prob,counter_distance
1,3,3,All,1,1,0,0.9163,88.3697
2,1,0,All,2,1,3,0.9993,20.1667
2,1,0,All,3,1,1,0.5387,48.0812
2,1,0,All,4,1,3,0.9696,45.8561
2,1,0,All,5,1,3,0.9886,39.1539
2,1,0,All,6,1,3,0.9774,64.2748
3,0,0,All,7,1,3,0.9975,14.0
3,0,0,All,8,1,3,0.9984,51.4309
3,0,0,All,9,1,1,0.4794,51.4309
3,0,0,All,10,1,3,0.999,61.5652
3,0,0,All,11,1,3,0.9993,43.0355
4,1,0,All,12,0,0,0.5459,31.6667
4,1,0,All,13,0,0,0.7586,137.8333
4,1,0,All,14,0,0,0.787,50.7308
4,1,0,All,15,0,0,0.4451,41.6104
5,0,0,All,16,1,3,0.9973,14.5
5,0,0,All,17,1,3,0.9938,56.0072
5,0,0,All,18,1,1,0.3556,55.7228
5,0,0,All,19,1,1,0.3325,62.7509
5,0,0,All,20,1,3,0.9973,63.0035
5,0,0,All,21,1,3,0.9973,42.8208
6,2,2,All,22,1,3,0.9645,19.1667
6,2,2,All,23,1,3,0.9767,24.5771
6,2,2,All,24,1,3,0.9631,143.9083
6,2,2,All,25,1,3,0.9713,24.0604
6,2,2,All,26,1,3,0.9941,35.8943
7,3,2,All,27,1,3,0.9993,33.3333
7,3,2,All,28,1,3,0.9995,27.3517
7,3,2,All,29,1,3,0.9995,113.9178
7,3,2,All,30,1,3,0.9991,47.6624
7,3,2,All,31,1,3,0.9994,28.3726
8,2,2,All,32,1,3,0.996,15.9167
8,2,2,All,33,1,1,0.5144,22.6667
8,2,2,All,34,1,3,0.9999,43.3333
9,1,0,All,35,1,3,0.9989,23.1667
9,1,0,All,36,1,3,0.9983,60.0058
9,1,0,All,37,1,3,0.9989,79.0218
9,1,0,All,38,1,3,0.9993,52.0907
10,0,0,All,39,1,3,0.9861,23.0
10,0,0,All,40,1,3,0.9619,41.3774
10,0,0,All,41,1,3,0.9574,57.7951
10,0,0,All,42,1,3,0.9263,39.4845
11,2,0,All,43,1,3,0.9998,17.8333
11,2,0,All,44,1,3,0.9955,61.2939
11,2,0,All,45,1,3,0.998,83.4749
11,2,0,All,46,1,3,0.9993,56.4051
12,3,2,All,47,0,1,0.55,17.1667
12,3,2,All,48,0,1,0.5182,40.8333
12,3,2,All,49,0,2,0.5402,9.1601
12,3,2,All,50,0,2,0.5455,30.8333
12,3,2,All,51,0,2,0.7587,181.6667
13,2,2,All,52,1,3,0.9986,32.5
13,2,2,All,53,1,3,0.9947,21.6391
13,2,2,All,54,1,3,0.9989,31.4541
13,2,2,All,55,1,3,0.9966,22.4109
13,2,2,All,56,1,3,0.9922,148.9925
14,3,3,All,57,1,1,0.8506,156.6495
14,3,3,All,58,1,1,0.837,97.6681
15,2,1,All,59,1,1,0.4501,2.5247
15,2,1,All,60,1,3,0.9993,18.5833
15,2,1,All,61,1,3,0.9998,49.6922
15,2,1,All,62,1,3,0.9999,122.602
16,0,0,All,63,1,3,0.9986,15.8333
16,0,0,All,64,1,1,0.5718,160.0
16,0,0,All,65,1,3,0.9989,66.0387
16,0,0,All,66,1,3,0.9993,52.9121
16,0,0,All,67,1,3,0.9994,70.4204
17,0,0,All,68,1,3,0.9996,19.5833
17,0,0,All,69,1,3,0.2954,57.6927
17,0,0,All,70,1,3,0.9945,62.4555
17,0,0,All,71,1,3,0.9986,47.7624
17,0,0,All,72,1,1,0.4586,84.578
17,0,0,All,73,1,3,0.9951,87.8959
18,2,2,All,74,0,2,0.5059,13.25
18,2,2,All,75,0,2,0.5292,39.1667
18,2,2,All,76,0,2,0.5538,28.5674
18,2,2,All,77,0,2,0.7978,186.6667
19,1,0,All,78,1,3,0.9983,17.75
19,1,0,All,79,1,3,0.4009,66.7135
19,1,0,All,80,1,3,0.3359,49.2161
19,1,0,All,81,1,3,0.9879,36.5259
19,1,0,All,82,1,3,0.9764,45.5903
19,1,0,All,83,1,3,0.9687,64.0854
20,0,0,All,84,1,3,0.9975,19.0
20,0,0,All,85,1,3,0.9996,42.204
20,0,0,All,86,1,3,0.9993,82.7647
20,0,0,All,87,1,3,0.9993,58.3333
21,3,2,All,88,1,3,0.9415,19.0833
21,3,2,All,89,1,3,0.9812,25.0
21,3,2,All,90,1,3,0.9951,170.8562
21,3,2,All,91,1,3,0.9942,49.6953
21,3,2,All,92,1,3,0.9945,49.7735
22,3,3,All,93,1,1,0.7805,121.2493
22,3,3,All,94,1,1,0.7424,70.7723
22,3,3,All,95,1,1,0.8552,91.0204
22,3,3,All,96,1,1,0.8367,63.9118
23,0,0,All,97,1,3,0.9995,18.9167
23,0,0,All,98,1,3,0.9927,64.9893
23,0,0,All,99,1,3,0.9946,83.3208
23,0,0,All,100,1,3,0.9988,55.2161
24,3,3,All,101,1,0,0.4149,53.4813
25,1,2,All,102,1,3,0.9958,23.3333
25,1,2,All,103,1,3,0.9986,24.0244
25,1,2,All,104,1,3,0.9991,87.4763
25,1,2,All,105,1,3,0.9989,31.1698
25,1,2,All,106,1,3,0.999,27.793
26,2,3,All,107,1,1,0.6694,48.319
26,2,3,All,108,1,2,0.6535,9.5038
27,0,0,All,109,1,3,0.9997,21.3333
27,0,0,All,110,1,3,0.9991,50.2563
27,0,0,All,111,1,3,0.9964,48.9969
27,0,0,All,112,1,3,0.9971,70.445
28,0,0,All,113,1,3,0.9981,19.0833
28,0,0,All,114,1,3,0.9993,67.1855
28,0,0,All,115,1,3,0.9984,55.4777
28,0,0,All,116,1,3,0.9993,52.2497
29,1,1,All,117,1,3,0.9992,15.5833
29,1,1,All,118,1,3,0.9981,30.2898
